COV	[349-349]	349	32
COV	[350-350]	350	98
COV	[351-351]	351	113
COV	[352-352]	352	59
COV	[353-353]	353	44
COV	[354-354]	354	123
COV	[355-355]	355	110
COV	[356-356]	356	55
COV	[357-357]	357	42
COV	[358-358]	358	19
COV	[359-359]	359	28
COV	[360-360]	360	52
COV	[361-361]	361	55
COV	[362-362]	362	92
COV	[363-363]	363	34
COV	[364-364]	364	11
COV	[365-365]	365	73
COV	[366-366]	366	123
COV	[367-367]	367	145
COV	[368-368]	368	53
COV	[369-369]	369	115
COV	[370-370]	370	28
COV	[371-371]	371	19
COV	[372-372]	372	35
COV	[373-373]	373	63
COV	[374-374]	374	105
COV	[375-375]	375	118
COV	[376-376]	376	70
COV	[377-377]	377	41
COV	[378-378]	378	20
COV	[379-379]	379	22
COV	[380-380]	380	43
COV	[381-381]	381	97
COV	[382-382]	382	87
COV	[383-383]	383	116
COV	[384-384]	384	27
COV	[385-385]	385	29
COV	[386-386]	386	32
COV	[387-387]	387	60
COV	[388-388]	388	77
COV	[389-389]	389	72
COV	[390-390]	390	30
COV	[391-391]	391	32
COV	[392-392]	392	22
COV	[393-393]	393	20
COV	[394-394]	394	8
COV	[395-395]	395	71
COV	[396-396]	396	12
COV	[397-397]	397	18
COV	[398-398]	398	30
COV	[399-399]	399	5
COV	[400-400]	400	4
COV	[401-401]	401	25
COV	[402-402]	402	43
COV	[403-403]	403	34
COV	[404-404]	404	39
COV	[405-405]	405	23
COV	[406-406]	406	50
COV	[407-407]	407	72
COV	[408-408]	408	50
COV	[409-409]	409	86
COV	[410-410]	410	45
COV	[411-411]	411	41
COV	[412-412]	412	55
COV	[413-413]	413	24
COV	[414-414]	414	55
COV	[415-415]	415	11
COV	[416-416]	416	44
COV	[417-417]	417	52
COV	[418-418]	418	31
COV	[419-419]	419	37
COV	[420-420]	420	45
COV	[421-421]	421	75
COV	[422-422]	422	110
COV	[423-423]	423	140
COV	[424-424]	424	19
COV	[425-425]	425	53
COV	[426-426]	426	72
COV	[427-427]	427	111
COV	[428-428]	428	25
COV	[429-429]	429	11
COV	[430-430]	430	44
COV	[431-431]	431	25
COV	[432-432]	432	49
COV	[433-433]	433	15
COV	[434-434]	434	19
COV	[435-435]	435	55
COV	[436-436]	436	27
COV	[437-437]	437	28
COV	[438-438]	438	39
COV	[439-439]	439	101
COV	[440-440]	440	20
COV	[441-441]	441	24
COV	[442-442]	442	34
COV	[443-443]	443	52
COV	[444-444]	444	92
COV	[445-445]	445	50
COV	[446-446]	446	14
COV	[447-447]	447	10
COV	[448-448]	448	30
COV	[449-449]	449	36
COV	[450-450]	450	16
COV	[451-451]	451	14
COV	[452-452]	452	26
COV	[453-453]	453	9
COV	[454-454]	454	23
COV	[455-455]	455	50
COV	[456-456]	456	74
COV	[457-457]	457	29
COV	[458-458]	458	12
COV	[459-459]	459	18
COV	[460-460]	460	66
COV	[461-461]	461	10
COV	[462-462]	462	59
COV	[463-463]	463	3
COV	[464-464]	464	10
COV	[465-465]	465	61
COV	[466-466]	466	40
COV	[467-467]	467	19
COV	[468-468]	468	7
COV	[469-469]	469	57
COV	[470-470]	470	16
COV	[471-471]	471	3
COV	[472-472]	472	7
COV	[473-473]	473	12
COV	[474-474]	474	5
COV	[475-475]	475	23
COV	[476-476]	476	77
COV	[477-477]	477	40
COV	[478-478]	478	33
COV	[479-479]	479	1
COV	[480-480]	480	9
COV	[481-481]	481	51
COV	[483-483]	483	14
COV	[484-484]	484	7
COV	[485-485]	485	49
COV	[486-486]	486	1
COV	[487-487]	487	2
COV	[488-488]	488	39
COV	[489-489]	489	4
COV	[490-490]	490	17
COV	[491-491]	491	7
COV	[492-492]	492	8
COV	[493-493]	493	55
COV	[494-494]	494	9
COV	[495-495]	495	9
COV	[496-496]	496	7
COV	[497-497]	497	32
COV	[498-498]	498	6
COV	[499-499]	499	11
COV	[500-500]	500	4
COV	[501-501]	501	9
COV	[502-502]	502	4
COV	[503-503]	503	7
COV	[504-504]	504	22
COV	[505-505]	505	36
COV	[506-506]	506	8
COV	[507-507]	507	5
COV	[508-508]	508	34
COV	[509-509]	509	15
COV	[510-510]	510	19
COV	[511-511]	511	15
COV	[512-512]	512	43
COV	[513-513]	513	18
COV	[514-514]	514	116
COV	[515-515]	515	53
COV	[516-516]	516	50
COV	[517-517]	517	16
COV	[518-518]	518	15
COV	[519-519]	519	68
COV	[520-520]	520	71
COV	[521-521]	521	29
COV	[522-522]	522	64
COV	[523-523]	523	37
COV	[524-524]	524	1
COV	[525-525]	525	2
COV	[526-526]	526	2
COV	[527-527]	527	4
COV	[528-528]	528	4
COV	[529-529]	529	36
COV	[530-530]	530	9
COV	[531-531]	531	9
COV	[532-532]	532	33
COV	[533-533]	533	3
COV	[534-534]	534	47
COV	[535-535]	535	13
COV	[536-536]	536	9
COV	[537-537]	537	44
COV	[538-538]	538	33
COV	[539-539]	539	6
COV	[540-540]	540	7
COV	[541-541]	541	14
COV	[542-542]	542	21
COV	[543-543]	543	19
COV	[544-544]	544	58
COV	[545-545]	545	22
COV	[546-546]	546	40
COV	[547-547]	547	22
COV	[548-548]	548	59
COV	[549-549]	549	52
COV	[550-550]	550	16
COV	[551-551]	551	21
COV	[552-552]	552	40
COV	[553-553]	553	40
COV	[554-554]	554	14
COV	[555-555]	555	9
COV	[556-556]	556	18
COV	[557-557]	557	15
COV	[558-558]	558	25
COV	[559-559]	559	16
COV	[560-560]	560	1
COV	[561-561]	561	28
COV	[562-562]	562	67
COV	[563-563]	563	3
COV	[564-564]	564	11
COV	[565-565]	565	11
COV	[566-566]	566	2
COV	[567-567]	567	8
COV	[568-568]	568	15
COV	[569-569]	569	27
COV	[570-570]	570	20
COV	[571-571]	571	47
COV	[572-572]	572	15
COV	[573-573]	573	52
COV	[574-574]	574	56
COV	[576-576]	576	3
COV	[577-577]	577	25
COV	[578-578]	578	2
COV	[579-579]	579	4
COV	[581-581]	581	5
COV	[582-582]	582	3
COV	[583-583]	583	10
COV	[584-584]	584	3
COV	[585-585]	585	11
COV	[586-586]	586	4
COV	[587-587]	587	8
COV	[588-588]	588	45
COV	[589-589]	589	5
COV	[590-590]	590	45
COV	[591-591]	591	5
COV	[592-592]	592	4
COV	[593-593]	593	11
COV	[594-594]	594	22
COV	[595-595]	595	5
COV	[596-596]	596	2
COV	[597-597]	597	4
COV	[598-598]	598	2
COV	[599-599]	599	15
COV	[600-600]	600	40
COV	[601-601]	601	2
COV	[602-602]	602	7
COV	[603-603]	603	4
COV	[604-604]	604	9
COV	[605-605]	605	13
COV	[606-606]	606	32
COV	[607-607]	607	1
COV	[608-608]	608	10
COV	[609-609]	609	8
COV	[610-610]	610	10
COV	[611-611]	611	40
COV	[613-613]	613	2
COV	[614-614]	614	5
COV	[615-615]	615	27
COV	[616-616]	616	15
COV	[618-618]	618	1
COV	[619-619]	619	6
COV	[620-620]	620	17
COV	[621-621]	621	4
COV	[622-622]	622	10
COV	[623-623]	623	6
COV	[624-624]	624	7
COV	[625-625]	625	21
COV	[626-626]	626	1
COV	[628-628]	628	3
COV	[629-629]	629	1
COV	[630-630]	630	4
COV	[637-637]	637	3
COV	[638-638]	638	5
COV	[639-639]	639	1
COV	[640-640]	640	33
COV	[641-641]	641	4
COV	[642-642]	642	8
COV	[643-643]	643	15
COV	[644-644]	644	30
COV	[645-645]	645	7
COV	[646-646]	646	9
COV	[647-647]	647	3
COV	[648-648]	648	12
COV	[649-649]	649	6
COV	[650-650]	650	13
COV	[651-651]	651	10
COV	[652-652]	652	21
COV	[653-653]	653	7
COV	[654-654]	654	6
COV	[655-655]	655	32
COV	[656-656]	656	13
COV	[657-657]	657	5
COV	[658-658]	658	23
COV	[659-659]	659	30
COV	[660-660]	660	65
COV	[661-661]	661	5
COV	[662-662]	662	3
COV	[663-663]	663	43
COV	[664-664]	664	4
COV	[665-665]	665	4
COV	[666-666]	666	5
COV	[667-667]	667	10
COV	[668-668]	668	12
COV	[669-669]	669	8
COV	[670-670]	670	5
COV	[671-671]	671	3
COV	[672-672]	672	14
COV	[673-673]	673	36
COV	[674-674]	674	7
COV	[675-675]	675	22
COV	[676-676]	676	11
COV	[677-677]	677	16
COV	[678-678]	678	16
COV	[679-679]	679	1
COV	[680-680]	680	10
COV	[681-681]	681	9
COV	[682-682]	682	18
COV	[683-683]	683	16
COV	[684-684]	684	13
COV	[685-685]	685	15
COV	[686-686]	686	21
COV	[687-687]	687	36
COV	[688-688]	688	19
COV	[689-689]	689	16
COV	[690-690]	690	28
COV	[691-691]	691	19
COV	[692-692]	692	20
COV	[693-693]	693	49
COV	[694-694]	694	3
COV	[695-695]	695	4
COV	[696-696]	696	41
COV	[697-697]	697	32
COV	[698-698]	698	8
COV	[699-699]	699	21
COV	[700-700]	700	9
COV	[701-701]	701	12
COV	[702-702]	702	18
COV	[703-703]	703	10
COV	[704-704]	704	11
COV	[705-705]	705	38
COV	[706-706]	706	27
COV	[709-709]	709	2
COV	[710-710]	710	2
COV	[711-711]	711	5
COV	[712-712]	712	29
COV	[713-713]	713	2
COV	[714-714]	714	5
COV	[715-715]	715	2
COV	[716-716]	716	6
COV	[717-717]	717	4
COV	[718-718]	718	5
COV	[719-719]	719	10
COV	[720-720]	720	1
COV	[721-721]	721	33
COV	[722-722]	722	12
COV	[724-724]	724	1
COV	[730-730]	730	2
COV	[740-740]	740	3
COV	[741-741]	741	1
COV	[742-742]	742	2
COV	[743-743]	743	1
COV	[748-748]	748	1
COV	[749-749]	749	12
COV	[750-750]	750	24
COV	[753-753]	753	1
COV	[754-754]	754	2
COV	[756-756]	756	1
COV	[759-759]	759	2
COV	[760-760]	760	2
COV	[761-761]	761	3
COV	[762-762]	762	1
COV	[763-763]	763	2
COV	[764-764]	764	8
COV	[765-765]	765	8
COV	[766-766]	766	7
COV	[767-767]	767	14
COV	[768-768]	768	17
COV	[769-769]	769	8
COV	[770-770]	770	10
COV	[771-771]	771	41
COV	[772-772]	772	7
COV	[773-773]	773	13
COV	[774-774]	774	32
COV	[775-775]	775	6
COV	[776-776]	776	11
COV	[777-777]	777	3
COV	[778-778]	778	6
COV	[781-781]	781	1
COV	[782-782]	782	1
COV	[783-783]	783	3
COV	[784-784]	784	2
COV	[785-785]	785	24
COV	[787-787]	787	3
COV	[788-788]	788	2
COV	[789-789]	789	2
COV	[791-791]	791	4
COV	[792-792]	792	3
COV	[793-793]	793	16
COV	[794-794]	794	10
COV	[797-797]	797	3
COV	[798-798]	798	5
COV	[799-799]	799	1
COV	[800-800]	800	2
COV	[801-801]	801	1
COV	[802-802]	802	2
COV	[803-803]	803	5
COV	[804-804]	804	4
COV	[805-805]	805	5
COV	[806-806]	806	13
COV	[807-807]	807	16
COV	[809-809]	809	3
COV	[810-810]	810	4
COV	[811-811]	811	1
COV	[812-812]	812	3
COV	[813-813]	813	41
COV	[814-814]	814	6
COV	[816-816]	816	15
COV	[817-817]	817	24
COV	[818-818]	818	7
COV	[819-819]	819	38
COV	[820-820]	820	3
COV	[821-821]	821	10
COV	[822-822]	822	4
COV	[823-823]	823	21
COV	[824-824]	824	7
COV	[825-825]	825	20
COV	[826-826]	826	8
COV	[827-827]	827	8
COV	[828-828]	828	18
COV	[829-829]	829	16
COV	[830-830]	830	6
COV	[831-831]	831	12
COV	[832-832]	832	26
COV	[833-833]	833	35
COV	[834-834]	834	17
COV	[835-835]	835	4
COV	[836-836]	836	15
COV	[837-837]	837	19
COV	[838-838]	838	17
COV	[839-839]	839	17
COV	[840-840]	840	8
COV	[841-841]	841	14
COV	[842-842]	842	28
COV	[843-843]	843	18
COV	[844-844]	844	33
COV	[845-845]	845	8
COV	[846-846]	846	15
COV	[847-847]	847	19
COV	[848-848]	848	1
COV	[850-850]	850	1
COV	[857-857]	857	1
COV	[863-863]	863	2
COV	[865-865]	865	38
COV	[866-866]	866	1
COV	[867-867]	867	1
COV	[868-868]	868	2
COV	[869-869]	869	1
COV	[870-870]	870	1
COV	[871-871]	871	7
COV	[872-872]	872	3
COV	[874-874]	874	2
COV	[875-875]	875	1
COV	[876-876]	876	2
COV	[877-877]	877	4
COV	[878-878]	878	20
COV	[879-879]	879	8
COV	[880-880]	880	10
COV	[881-881]	881	21
COV	[882-882]	882	19
COV	[883-883]	883	31
COV	[884-884]	884	9
COV	[885-885]	885	39
COV	[886-886]	886	12
COV	[887-887]	887	10
COV	[888-888]	888	13
COV	[889-889]	889	14
COV	[890-890]	890	12
COV	[891-891]	891	22
COV	[892-892]	892	22
COV	[893-893]	893	8
COV	[894-894]	894	1
COV	[896-896]	896	1
COV	[897-897]	897	1
COV	[904-904]	904	4
COV	[911-911]	911	1
COV	[913-913]	913	6
COV	[917-917]	917	3
COV	[923-923]	923	3
COV	[925-925]	925	4
COV	[926-926]	926	2
COV	[927-927]	927	4
COV	[928-928]	928	18
COV	[929-929]	929	2
COV	[930-930]	930	7
COV	[931-931]	931	4
COV	[932-932]	932	12
COV	[933-933]	933	13
COV	[934-934]	934	26
COV	[935-935]	935	24
COV	[936-936]	936	18
COV	[937-937]	937	1
COV	[938-938]	938	41
COV	[939-939]	939	4
COV	[940-940]	940	5
COV	[941-941]	941	3
COV	[942-942]	942	17
COV	[943-943]	943	14
COV	[950-950]	950	5
COV	[951-951]	951	2
COV	[952-952]	952	10
COV	[953-953]	953	31
COV	[955-955]	955	3
COV	[956-956]	956	1
COV	[957-957]	957	2
COV	[958-958]	958	2
COV	[959-959]	959	2
COV	[960-960]	960	1
COV	[961-961]	961	1
COV	[962-962]	962	18
COV	[963-963]	963	2
COV	[964-964]	964	3
COV	[965-965]	965	9
COV	[966-966]	966	4
COV	[967-967]	967	14
COV	[968-968]	968	14
COV	[970-970]	970	2
COV	[971-971]	971	3
COV	[973-973]	973	1
COV	[975-975]	975	1
COV	[976-976]	976	2
COV	[978-978]	978	3
COV	[980-980]	980	1
COV	[981-981]	981	35
COV	[982-982]	982	2
COV	[984-984]	984	1
COV	[986-986]	986	2
COV	[987-987]	987	1
COV	[988-988]	988	2
COV	[989-989]	989	3
COV	[990-990]	990	2
COV	[991-991]	991	34
COV	[992-992]	992	2
COV	[993-993]	993	1
COV	[994-994]	994	1
COV	[997-997]	997	1
COV	[998-998]	998	2
COV	[1000<]	1000	679
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.153	0.003	0.003	0.003	0.010	0.014
GCD	1.0	0.155	0.112	0.112	0.112	0.112	0.112
GCD	3.9	0.158	0.027	0.027	0.027	0.027	0.027
GCD	5.0	0.168	0.027	0.028	0.036	0.041	0.041
GCD	6.0	0.179	0.020	0.022	0.029	0.031	0.031
GCD	7.0	0.187	0.024	0.024	0.024	0.027	0.027
GCD	8.0	0.189	0.020	0.020	0.020	0.020	0.020
GCD	9.0	0.203	0.014	0.014	0.020	0.029	0.037
GCD	10.0	0.224	0.010	0.014	0.022	0.031	0.082
GCD	11.0	0.245	0.010	0.011	0.022	0.030	0.041
GCD	12.0	0.263	0.014	0.014	0.017	0.024	0.099
GCD	13.0	0.274	0.010	0.015	0.031	0.041	0.044
GCD	14.0	0.297	0.010	0.014	0.014	0.020	0.027
GCD	15.0	0.334	0.010	0.014	0.027	0.035	0.043
GCD	16.0	0.352	0.010	0.017	0.020	0.024	0.037
GCD	17.0	0.394	0.007	0.010	0.019	0.023	0.037
GCD	18.0	0.429	0.008	0.017	0.020	0.032	0.044
GCD	19.0	0.471	0.007	0.008	0.024	0.048	0.113
GCD	20.0	0.526	0.007	0.010	0.024	0.037	0.050
GCD	21.0	0.558	0.008	0.014	0.019	0.026	0.085
GCD	22.0	0.586	0.009	0.017	0.027	0.037	0.088
GCD	23.0	0.618	0.007	0.008	0.032	0.064	0.095
GCD	24.0	0.668	0.007	0.017	0.027	0.061	0.099
GCD	25.0	0.747	0.007	0.010	0.019	0.034	0.109
GCD	26.0	0.857	0.007	0.007	0.019	0.042	0.084
GCD	27.0	0.970	0.007	0.020	0.031	0.071	0.126
GCD	28.0	1.126	0.003	0.010	0.027	0.058	0.092
GCD	29.0	1.378	0.003	0.014	0.029	0.054	0.100
GCD	30.0	1.636	0.007	0.014	0.043	0.095	0.136
GCD	31.0	2.046	0.003	0.017	0.044	0.085	0.127
GCD	32.0	2.577	0.003	0.014	0.037	0.096	0.160
GCD	33.0	3.222	0.003	0.014	0.048	0.107	0.188
GCD	34.0	4.040	0.007	0.017	0.051	0.122	0.180
GCD	35.0	5.015	0.020	0.034	0.075	0.143	0.221
GCD	36.0	6.338	0.007	0.027	0.075	0.146	0.255
GCD	37.0	7.948	0.010	0.031	0.085	0.170	0.257
GCD	38.0	9.878	0.010	0.044	0.119	0.221	0.338
GCD	39.0	12.103	0.014	0.044	0.126	0.238	0.364
GCD	40.0	14.722	0.017	0.051	0.129	0.255	0.405
GCD	41.0	17.657	0.014	0.054	0.139	0.279	0.425
GCD	42.0	21.013	0.017	0.065	0.168	0.320	0.483
GCD	43.0	24.592	0.017	0.061	0.173	0.330	0.513
GCD	44.0	28.663	0.024	0.088	0.207	0.374	0.568
GCD	45.0	32.587	0.041	0.109	0.252	0.438	0.645
GCD	46.0	37.095	0.027	0.102	0.253	0.445	0.666
GCD	47.0	41.621	0.037	0.116	0.269	0.490	0.714
GCD	48.0	46.344	0.041	0.146	0.316	0.537	0.783
GCD	49.0	51.294	0.058	0.160	0.357	0.586	0.870
GCD	50.0	56.322	0.061	0.180	0.384	0.646	0.898
GCD	51.0	61.098	0.065	0.195	0.406	0.656	0.988
GCD	52.0	65.971	0.078	0.214	0.425	0.721	1.056
GCD	53.0	70.576	0.075	0.228	0.473	0.785	1.142
GCD	54.0	74.947	0.105	0.252	0.507	0.836	1.256
GCD	55.0	78.963	0.122	0.292	0.530	0.864	1.329
GCD	56.0	82.779	0.105	0.292	0.575	0.966	1.452
GCD	57.0	85.967	0.146	0.334	0.639	1.054	1.588
GCD	58.0	88.744	0.104	0.360	0.673	1.136	1.759
GCD	59.0	91.111	0.126	0.368	0.702	1.214	1.846
GCD	60.0	93.186	0.143	0.350	0.690	1.146	1.758
GCD	61.0	94.930	0.127	0.337	0.643	1.159	1.824
GCD	62.0	96.297	0.105	0.337	0.745	1.204	2.071
GCD	63.0	97.328	0.168	0.314	0.626	1.121	1.883
GCD	64.0	98.038	0.109	0.349	0.634	1.154	1.859
GCD	65.0	98.554	0.128	0.310	0.609	1.182	2.161
GCD	66.0	98.956	0.058	0.248	0.554	1.042	1.962
GCD	67.0	99.240	0.116	0.292	0.554	0.853	1.991
GCD	68.0	99.485	0.044	0.158	0.320	0.617	1.354
GCD	69.0	99.613	0.014	0.102	0.255	0.564	1.091
GCD	70.0	99.703	0.007	0.034	0.141	0.307	0.570
GCD	71.0	99.782	0.007	0.025	0.184	0.309	0.811
GCD	72.0	99.821	0.007	0.017	0.160	0.190	0.675
GCD	73.0	99.866	0.003	0.025	0.122	0.316	0.708
GCD	74.0	99.895	0.007	0.041	0.160	0.275	0.699
GCD	75.0	99.911	0.014	0.047	0.178	0.274	0.289
GCD	76.0	99.937	0.007	0.012	0.037	0.122	0.191
GCD	77.0	99.950	0.007	0.017	0.058	0.083	0.099
GCD	78.0	99.966	0.017	0.175	0.335	0.582	0.891
GCD	79.0	99.974	0.003	0.003	0.180	0.595	0.595
GCD	80.0	99.989	0.003	0.003	0.009	0.114	0.415
GCD	81.0	99.992	0.034	0.034	0.034	0.034	0.034
GCD	83.0	99.995	0.007	0.007	0.007	0.007	0.007
GCD	84.0	100.000	0.003	0.003	0.007	0.010	0.010
