GCD	22.0	0.223	0.007	0.007	0.007	0.007	0.007
GCD	23.0	0.259	0.003	0.003	0.007	0.007	0.012
GCD	24.0	0.306	0.003	0.004	0.007	0.010	0.032
GCD	25.0	0.326	0.007	0.007	0.013	0.054	0.134
GCD	26.0	0.379	0.003	0.003	0.005	0.013	0.013
GCD	27.0	0.444	0.003	0.003	0.005	0.010	0.016
GCD	28.0	0.526	0.003	0.004	0.007	0.017	0.020
GCD	29.0	0.653	0.003	0.007	0.010	0.013	0.020
GCD	30.0	0.829	0.003	0.003	0.010	0.019	0.029
GCD	31.0	1.120	0.003	0.003	0.010	0.020	0.050
GCD	32.0	1.470	0.003	0.003	0.010	0.020	0.040
GCD	33.0	1.982	0.003	0.007	0.013	0.023	0.042
GCD	34.0	2.705	0.003	0.007	0.015	0.030	0.047
GCD	35.0	3.275	0.010	0.013	0.020	0.037	0.064
GCD	36.0	4.331	0.003	0.010	0.020	0.037	0.060
GCD	37.0	5.604	0.003	0.010	0.020	0.044	0.067
GCD	38.0	7.239	0.003	0.010	0.027	0.050	0.074
GCD	39.0	9.111	0.003	0.010	0.027	0.054	0.090
GCD	40.0	11.346	0.007	0.014	0.034	0.060	0.100
GCD	41.0	13.836	0.007	0.013	0.037	0.070	0.111
GCD	42.0	16.773	0.007	0.020	0.044	0.077	0.117
GCD	43.0	20.143	0.007	0.020	0.044	0.080	0.125
GCD	44.0	23.830	0.010	0.023	0.054	0.097	0.151
GCD	45.0	27.423	0.017	0.034	0.064	0.107	0.171
GCD	46.0	31.539	0.010	0.030	0.070	0.124	0.184
GCD	47.0	36.049	0.013	0.034	0.074	0.124	0.188
GCD	48.0	40.715	0.017	0.040	0.080	0.147	0.218
GCD	49.0	45.457	0.017	0.044	0.094	0.161	0.243
GCD	50.0	50.350	0.023	0.054	0.104	0.178	0.268
GCD	51.0	55.510	0.023	0.054	0.107	0.188	0.281
GCD	52.0	60.593	0.023	0.060	0.121	0.204	0.312
GCD	53.0	65.718	0.027	0.070	0.137	0.224	0.330
GCD	54.0	70.466	0.034	0.077	0.154	0.258	0.358
GCD	55.0	74.912	0.038	0.087	0.164	0.271	0.424
GCD	56.0	79.101	0.030	0.077	0.157	0.276	0.437
GCD	57.0	82.780	0.037	0.097	0.181	0.312	0.462
GCD	58.0	86.184	0.037	0.097	0.193	0.336	0.499
GCD	59.0	89.145	0.040	0.107	0.198	0.345	0.560
GCD	60.0	91.474	0.050	0.107	0.194	0.345	0.572
GCD	61.0	93.491	0.044	0.094	0.184	0.328	0.507
GCD	62.0	95.031	0.044	0.104	0.213	0.365	0.539
GCD	63.0	96.390	0.038	0.107	0.203	0.349	0.579
GCD	64.0	97.389	0.034	0.101	0.176	0.327	0.552
GCD	65.0	98.107	0.042	0.090	0.191	0.343	0.647
GCD	66.0	98.686	0.019	0.085	0.191	0.333	0.652
GCD	67.0	99.083	0.032	0.074	0.154	0.258	0.436
GCD	68.0	99.327	0.027	0.077	0.121	0.241	0.507
GCD	69.0	99.535	0.007	0.030	0.107	0.228	0.449
GCD	70.0	99.668	0.010	0.018	0.074	0.181	0.393
GCD	71.0	99.735	0.007	0.010	0.050	0.080	0.139
GCD	72.0	99.797	0.003	0.008	0.084	0.149	0.236
GCD	73.0	99.856	0.004	0.010	0.044	0.116	0.224
GCD	74.0	99.885	0.004	0.015	0.028	0.054	0.109
GCD	75.0	99.894	0.040	0.040	0.101	0.168	0.168
GCD	76.0	99.912	0.003	0.023	0.054	0.157	0.295
GCD	77.0	99.929	0.003	0.021	0.054	0.134	0.184
GCD	78.0	99.941	0.003	0.005	0.027	0.222	0.281
GCD	79.0	99.968	0.003	0.012	0.044	0.104	0.127
GCD	80.0	99.991	0.003	0.011	0.085	0.295	0.375
GCD	81.0	100.000	0.003	0.003	0.003	0.044	0.044
