GCD	52.0	60.849	0.020	0.044	0.088	0.139	0.204
GCD	53.0	65.789	0.020	0.051	0.095	0.156	0.227
GCD	54.0	70.381	0.020	0.048	0.095	0.160	0.238
GCD	55.0	74.628	0.031	0.058	0.109	0.184	0.265
GCD	56.0	78.670	0.020	0.054	0.109	0.190	0.292
GCD	57.0	82.486	0.024	0.061	0.122	0.211	0.316
GCD	58.0	85.897	0.030	0.071	0.136	0.221	0.323
GCD	59.0	88.707	0.024	0.066	0.129	0.224	0.360
GCD	60.0	91.075	0.027	0.068	0.133	0.238	0.350
GCD	61.0	93.216	0.027	0.062	0.139	0.247	0.388
GCD	62.0	94.855	0.024	0.065	0.139	0.245	0.401
GCD	63.0	96.211	0.034	0.071	0.145	0.245	0.364
GCD	64.0	97.246	0.014	0.061	0.131	0.241	0.385
GCD	65.0	98.010	0.031	0.054	0.105	0.218	0.409
GCD	66.0	98.525	0.014	0.054	0.102	0.202	0.358
GCD	67.0	98.956	0.017	0.049	0.112	0.204	0.333
GCD	68.0	99.259	0.021	0.043	0.133	0.307	0.682
GCD	69.0	99.488	0.003	0.020	0.061	0.138	0.332
GCD	70.0	99.616	0.005	0.020	0.054	0.109	0.291
GCD	71.0	99.717	0.003	0.010	0.031	0.063	0.162
GCD	72.0	99.792	0.003	0.024	0.034	0.056	0.126
GCD	73.0	99.857	0.008	0.019	0.034	0.063	0.186
GCD	74.0	99.878	0.003	0.007	0.017	0.027	0.041
GCD	75.0	99.899	0.017	0.017	0.034	0.099	0.428
GCD	76.0	99.917	0.014	0.019	0.027	0.093	0.177
GCD	77.0	99.929	0.007	0.007	0.014	0.028	0.031
GCD	78.0	99.955	0.003	0.005	0.010	0.104	0.241
GCD	79.0	99.964	0.003	0.003	0.058	0.071	0.071
GCD	80.0	99.985	0.003	0.007	0.105	0.122	0.156
GCD	81.0	99.991	0.003	0.003	0.005	0.007	0.007
GCD	82.0	99.994	0.003	0.003	0.003	0.003	0.003
GCD	83.0	99.997	0.010	0.010	0.010	0.010	0.010
GCD	86.0	100.000	0.010	0.010	0.010	0.010	0.010
