COV	[329-329]	329	171
COV	[330-330]	330	214
COV	[331-331]	331	291
COV	[332-332]	332	139
COV	[333-333]	333	214
COV	[334-334]	334	231
COV	[335-335]	335	157
COV	[336-336]	336	59
COV	[337-337]	337	80
COV	[338-338]	338	139
COV	[339-339]	339	110
COV	[340-340]	340	102
COV	[341-341]	341	87
COV	[342-342]	342	155
COV	[343-343]	343	108
COV	[344-344]	344	153
COV	[345-345]	345	139
COV	[346-346]	346	121
COV	[347-347]	347	208
COV	[348-348]	348	188
COV	[349-349]	349	187
COV	[350-350]	350	151
COV	[351-351]	351	141
COV	[352-352]	352	109
COV	[353-353]	353	64
COV	[354-354]	354	62
COV	[355-355]	355	157
COV	[356-356]	356	126
COV	[357-357]	357	176
COV	[358-358]	358	60
COV	[359-359]	359	147
COV	[360-360]	360	67
COV	[361-361]	361	94
COV	[362-362]	362	67
COV	[363-363]	363	59
COV	[364-364]	364	242
COV	[365-365]	365	173
COV	[366-366]	366	143
COV	[367-367]	367	86
COV	[368-368]	368	110
COV	[369-369]	369	141
COV	[370-370]	370	140
COV	[371-371]	371	284
COV	[372-372]	372	232
COV	[373-373]	373	199
COV	[374-374]	374	175
COV	[375-375]	375	91
COV	[376-376]	376	173
COV	[377-377]	377	125
COV	[378-378]	378	140
COV	[379-379]	379	146
COV	[380-380]	380	163
COV	[381-381]	381	220
COV	[382-382]	382	106
COV	[383-383]	383	93
COV	[384-384]	384	65
COV	[385-385]	385	118
COV	[386-386]	386	194
COV	[387-387]	387	235
COV	[388-388]	388	209
COV	[389-389]	389	184
COV	[390-390]	390	90
COV	[391-391]	391	129
COV	[392-392]	392	198
COV	[393-393]	393	177
COV	[394-394]	394	125
COV	[395-395]	395	122
COV	[396-396]	396	85
COV	[397-397]	397	171
COV	[398-398]	398	362
COV	[399-399]	399	48
COV	[400-400]	400	96
COV	[401-401]	401	36
COV	[402-402]	402	115
COV	[403-403]	403	84
COV	[404-404]	404	126
COV	[405-405]	405	83
COV	[406-406]	406	164
COV	[407-407]	407	50
COV	[408-408]	408	136
COV	[409-409]	409	116
COV	[410-410]	410	156
COV	[411-411]	411	100
COV	[412-412]	412	85
COV	[413-413]	413	51
COV	[414-414]	414	42
COV	[415-415]	415	23
COV	[416-416]	416	40
COV	[417-417]	417	155
COV	[418-418]	418	130
COV	[419-419]	419	51
COV	[420-420]	420	214
COV	[421-421]	421	97
COV	[422-422]	422	63
COV	[423-423]	423	124
COV	[424-424]	424	91
COV	[425-425]	425	30
COV	[426-426]	426	53
COV	[427-427]	427	74
COV	[428-428]	428	52
COV	[429-429]	429	53
COV	[430-430]	430	45
COV	[431-431]	431	48
COV	[432-432]	432	77
COV	[433-433]	433	60
COV	[434-434]	434	104
COV	[435-435]	435	26
COV	[436-436]	436	66
COV	[437-437]	437	97
COV	[438-438]	438	109
COV	[439-439]	439	82
COV	[440-440]	440	49
COV	[441-441]	441	62
COV	[442-442]	442	62
COV	[443-443]	443	66
COV	[444-444]	444	105
COV	[445-445]	445	201
COV	[446-446]	446	84
COV	[447-447]	447	53
COV	[448-448]	448	170
COV	[449-449]	449	186
COV	[450-450]	450	47
COV	[451-451]	451	81
COV	[452-452]	452	130
COV	[453-453]	453	91
COV	[454-454]	454	108
COV	[455-455]	455	80
COV	[456-456]	456	71
COV	[457-457]	457	110
COV	[458-458]	458	104
COV	[459-459]	459	52
COV	[460-460]	460	156
COV	[461-461]	461	127
COV	[462-462]	462	61
COV	[463-463]	463	101
COV	[464-464]	464	95
COV	[465-465]	465	135
COV	[466-466]	466	44
COV	[467-467]	467	28
COV	[468-468]	468	141
COV	[469-469]	469	85
COV	[470-470]	470	89
COV	[471-471]	471	102
COV	[472-472]	472	94
COV	[473-473]	473	127
COV	[474-474]	474	181
COV	[475-475]	475	161
COV	[476-476]	476	22
COV	[477-477]	477	116
COV	[478-478]	478	60
COV	[479-479]	479	109
COV	[480-480]	480	107
COV	[481-481]	481	124
COV	[482-482]	482	83
COV	[483-483]	483	145
COV	[484-484]	484	63
COV	[485-485]	485	82
COV	[486-486]	486	72
COV	[487-487]	487	26
COV	[488-488]	488	56
COV	[489-489]	489	76
COV	[490-490]	490	27
COV	[491-491]	491	62
COV	[492-492]	492	35
COV	[493-493]	493	61
COV	[494-494]	494	114
COV	[495-495]	495	92
COV	[496-496]	496	29
COV	[497-497]	497	47
COV	[498-498]	498	58
COV	[499-499]	499	74
COV	[500-500]	500	112
COV	[501-501]	501	104
COV	[502-502]	502	147
COV	[503-503]	503	88
COV	[504-504]	504	191
COV	[505-505]	505	90
COV	[506-506]	506	19
COV	[507-507]	507	25
COV	[508-508]	508	67
COV	[509-509]	509	37
COV	[510-510]	510	18
COV	[511-511]	511	17
COV	[512-512]	512	70
COV	[513-513]	513	76
COV	[514-514]	514	135
COV	[515-515]	515	93
COV	[516-516]	516	108
COV	[517-517]	517	37
COV	[518-518]	518	24
COV	[519-519]	519	78
COV	[520-520]	520	19
COV	[521-521]	521	33
COV	[522-522]	522	63
COV	[523-523]	523	52
COV	[524-524]	524	40
COV	[525-525]	525	18
COV	[526-526]	526	32
COV	[527-527]	527	64
COV	[528-528]	528	67
COV	[529-529]	529	21
COV	[530-530]	530	10
COV	[531-531]	531	17
COV	[532-532]	532	6
COV	[533-533]	533	22
COV	[534-534]	534	15
COV	[535-535]	535	46
COV	[536-536]	536	22
COV	[537-537]	537	38
COV	[538-538]	538	19
COV	[539-539]	539	21
COV	[540-540]	540	35
COV	[541-541]	541	6
COV	[542-542]	542	33
COV	[543-543]	543	11
COV	[544-544]	544	4
COV	[545-545]	545	48
COV	[546-546]	546	12
COV	[547-547]	547	24
COV	[548-548]	548	20
COV	[549-549]	549	18
COV	[550-550]	550	2
COV	[551-551]	551	31
COV	[552-552]	552	90
COV	[553-553]	553	40
COV	[554-554]	554	15
COV	[555-555]	555	8
COV	[556-556]	556	10
COV	[557-557]	557	21
COV	[558-558]	558	15
COV	[559-559]	559	32
COV	[560-560]	560	1
COV	[561-561]	561	10
COV	[562-562]	562	10
COV	[563-563]	563	11
COV	[564-564]	564	81
COV	[565-565]	565	40
COV	[566-566]	566	34
COV	[567-567]	567	104
COV	[568-568]	568	35
COV	[569-569]	569	36
COV	[570-570]	570	47
COV	[571-571]	571	5
COV	[572-572]	572	4
COV	[573-573]	573	7
COV	[574-574]	574	11
COV	[575-575]	575	18
COV	[576-576]	576	45
COV	[577-577]	577	5
COV	[578-578]	578	7
COV	[579-579]	579	16
COV	[580-580]	580	11
COV	[581-581]	581	46
COV	[582-582]	582	25
COV	[583-583]	583	4
COV	[584-584]	584	20
COV	[585-585]	585	33
COV	[586-586]	586	7
COV	[587-587]	587	19
COV	[588-588]	588	41
COV	[589-589]	589	40
COV	[590-590]	590	19
COV	[591-591]	591	51
COV	[592-592]	592	36
COV	[593-593]	593	23
COV	[594-594]	594	10
COV	[595-595]	595	18
COV	[596-596]	596	17
COV	[597-597]	597	15
COV	[598-598]	598	13
COV	[599-599]	599	14
COV	[600-600]	600	7
COV	[601-601]	601	10
COV	[602-602]	602	34
COV	[603-603]	603	35
COV	[604-604]	604	51
COV	[605-605]	605	32
COV	[606-606]	606	48
COV	[607-607]	607	48
COV	[608-608]	608	18
COV	[609-609]	609	16
COV	[610-610]	610	21
COV	[611-611]	611	15
COV	[612-612]	612	88
COV	[613-613]	613	13
COV	[614-614]	614	15
COV	[615-615]	615	42
COV	[616-616]	616	50
COV	[617-617]	617	70
COV	[618-618]	618	67
COV	[619-619]	619	29
COV	[620-620]	620	34
COV	[621-621]	621	14
COV	[622-622]	622	6
COV	[623-623]	623	17
COV	[624-624]	624	20
COV	[626-626]	626	6
COV	[627-627]	627	5
COV	[628-628]	628	8
COV	[629-629]	629	5
COV	[630-630]	630	36
COV	[631-631]	631	10
COV	[632-632]	632	61
COV	[633-633]	633	28
COV	[634-634]	634	24
COV	[635-635]	635	16
COV	[636-636]	636	24
COV	[637-637]	637	49
COV	[638-638]	638	22
COV	[639-639]	639	1
COV	[640-640]	640	1
COV	[642-642]	642	1
COV	[643-643]	643	18
COV	[644-644]	644	3
COV	[645-645]	645	8
COV	[646-646]	646	28
COV	[648-648]	648	2
COV	[649-649]	649	2
COV	[650-650]	650	38
COV	[651-651]	651	29
COV	[652-652]	652	33
COV	[653-653]	653	3
COV	[654-654]	654	1
COV	[655-655]	655	42
COV	[656-656]	656	5
COV	[657-657]	657	33
COV	[658-658]	658	10
COV	[659-659]	659	3
COV	[660-660]	660	72
COV	[661-661]	661	10
COV	[662-662]	662	16
COV	[663-663]	663	17
COV	[664-664]	664	38
COV	[665-665]	665	11
COV	[666-666]	666	38
COV	[667-667]	667	31
COV	[668-668]	668	4
COV	[669-669]	669	6
COV	[670-670]	670	11
COV	[671-671]	671	43
COV	[672-672]	672	16
COV	[673-673]	673	6
COV	[674-674]	674	4
COV	[675-675]	675	6
COV	[676-676]	676	41
COV	[677-677]	677	34
COV	[678-678]	678	16
COV	[679-679]	679	51
COV	[680-680]	680	55
COV	[681-681]	681	51
COV	[682-682]	682	29
COV	[683-683]	683	11
COV	[684-684]	684	32
COV	[685-685]	685	9
COV	[686-686]	686	16
COV	[687-687]	687	9
COV	[688-688]	688	41
COV	[689-689]	689	31
COV	[690-690]	690	103
COV	[691-691]	691	114
COV	[692-692]	692	52
COV	[693-693]	693	4
COV	[694-694]	694	1
COV	[695-695]	695	53
COV	[696-696]	696	15
COV	[697-697]	697	34
COV	[700-700]	700	2
COV	[701-701]	701	1
COV	[702-702]	702	1
COV	[703-703]	703	1
COV	[704-704]	704	86
COV	[705-705]	705	33
COV	[706-706]	706	12
COV	[707-707]	707	39
COV	[708-708]	708	9
COV	[709-709]	709	79
COV	[710-710]	710	38
COV	[712-712]	712	14
COV	[713-713]	713	1
COV	[714-714]	714	4
COV	[715-715]	715	36
COV	[716-716]	716	6
COV	[717-717]	717	1
COV	[718-718]	718	6
COV	[719-719]	719	23
COV	[720-720]	720	2
COV	[721-721]	721	3
COV	[722-722]	722	5
COV	[723-723]	723	5
COV	[724-724]	724	10
COV	[725-725]	725	20
COV	[726-726]	726	63
COV	[727-727]	727	9
COV	[728-728]	728	34
COV	[729-729]	729	1
COV	[730-730]	730	5
COV	[731-731]	731	3
COV	[732-732]	732	20
COV	[733-733]	733	42
COV	[734-734]	734	13
COV	[735-735]	735	41
COV	[736-736]	736	3
COV	[737-737]	737	1
COV	[739-739]	739	6
COV	[741-741]	741	1
COV	[744-744]	744	5
COV	[745-745]	745	35
COV	[746-746]	746	4
COV	[747-747]	747	38
COV	[748-748]	748	7
COV	[750-750]	750	3
COV	[751-751]	751	1
COV	[752-752]	752	36
COV	[753-753]	753	6
COV	[755-755]	755	4
COV	[762-762]	762	7
COV	[763-763]	763	10
COV	[764-764]	764	6
COV	[765-765]	765	3
COV	[766-766]	766	6
COV	[767-767]	767	14
COV	[768-768]	768	20
COV	[769-769]	769	34
COV	[771-771]	771	3
COV	[772-772]	772	11
COV	[773-773]	773	30
COV	[776-776]	776	1
COV	[777-777]	777	2
COV	[778-778]	778	23
COV	[780-780]	780	12
COV	[781-781]	781	1
COV	[783-783]	783	3
COV	[784-784]	784	1
COV	[787-787]	787	1
COV	[789-789]	789	1
COV	[791-791]	791	3
COV	[792-792]	792	3
COV	[794-794]	794	1
COV	[795-795]	795	2
COV	[797-797]	797	16
COV	[798-798]	798	1
COV	[800-800]	800	2
COV	[801-801]	801	2
COV	[802-802]	802	6
COV	[803-803]	803	34
COV	[804-804]	804	3
COV	[806-806]	806	9
COV	[807-807]	807	27
COV	[808-808]	808	11
COV	[809-809]	809	13
COV	[810-810]	810	5
COV	[811-811]	811	7
COV	[812-812]	812	10
COV	[813-813]	813	13
COV	[814-814]	814	3
COV	[815-815]	815	22
COV	[816-816]	816	17
COV	[817-817]	817	2
COV	[818-818]	818	3
COV	[819-819]	819	10
COV	[820-820]	820	8
COV	[821-821]	821	34
COV	[828-828]	828	6
COV	[829-829]	829	3
COV	[830-830]	830	14
COV	[831-831]	831	10
COV	[832-832]	832	12
COV	[833-833]	833	10
COV	[834-834]	834	3
COV	[835-835]	835	3
COV	[836-836]	836	8
COV	[837-837]	837	27
COV	[841-841]	841	1
COV	[847-847]	847	1
COV	[848-848]	848	3
COV	[849-849]	849	2
COV	[850-850]	850	2
COV	[852-852]	852	12
COV	[853-853]	853	7
COV	[854-854]	854	15
COV	[855-855]	855	4
COV	[856-856]	856	6
COV	[857-857]	857	17
COV	[858-858]	858	28
COV	[859-859]	859	2
COV	[860-860]	860	3
COV	[861-861]	861	8
COV	[862-862]	862	11
COV	[863-863]	863	4
COV	[864-864]	864	2
COV	[865-865]	865	1
COV	[867-867]	867	3
COV	[868-868]	868	7
COV	[869-869]	869	3
COV	[871-871]	871	1
COV	[872-872]	872	1
COV	[874-874]	874	5
COV	[875-875]	875	3
COV	[876-876]	876	23
COV	[879-879]	879	1
COV	[880-880]	880	14
COV	[881-881]	881	1
COV	[882-882]	882	12
COV	[883-883]	883	2
COV	[884-884]	884	10
COV	[885-885]	885	1
COV	[886-886]	886	2
COV	[888-888]	888	6
COV	[889-889]	889	8
COV	[890-890]	890	6
COV	[891-891]	891	3
COV	[896-896]	896	8
COV	[897-897]	897	4
COV	[898-898]	898	18
COV	[899-899]	899	27
COV	[900-900]	900	11
COV	[901-901]	901	9
COV	[902-902]	902	2
COV	[903-903]	903	14
COV	[904-904]	904	38
COV	[905-905]	905	41
COV	[906-906]	906	40
COV	[907-907]	907	3
COV	[908-908]	908	1
COV	[909-909]	909	22
COV	[910-910]	910	56
COV	[911-911]	911	36
COV	[912-912]	912	8
COV	[913-913]	913	18
COV	[914-914]	914	2
COV	[915-915]	915	10
COV	[916-916]	916	6
COV	[917-917]	917	6
COV	[918-918]	918	5
COV	[919-919]	919	5
COV	[920-920]	920	5
COV	[925-925]	925	4
COV	[928-928]	928	18
COV	[929-929]	929	12
COV	[930-930]	930	1
COV	[932-932]	932	6
COV	[933-933]	933	5
COV	[934-934]	934	40
COV	[935-935]	935	2
COV	[936-936]	936	1
COV	[943-943]	943	2
COV	[944-944]	944	5
COV	[948-948]	948	4
COV	[953-953]	953	25
COV	[954-954]	954	4
COV	[955-955]	955	1
COV	[956-956]	956	17
COV	[957-957]	957	4
COV	[958-958]	958	7
COV	[959-959]	959	3
COV	[960-960]	960	7
COV	[961-961]	961	21
COV	[962-962]	962	2
COV	[963-963]	963	1
COV	[964-964]	964	1
COV	[970-970]	970	1
COV	[971-971]	971	2
COV	[972-972]	972	2
COV	[973-973]	973	38
COV	[974-974]	974	1
COV	[975-975]	975	1
COV	[976-976]	976	35
COV	[980-980]	980	5
COV	[986-986]	986	1
COV	[990-990]	990	2
COV	[991-991]	991	3
COV	[992-992]	992	36
COV	[993-993]	993	2
COV	[994-994]	994	2
COV	[995-995]	995	4
COV	[996-996]	996	3
COV	[997-997]	997	6
COV	[998-998]	998	4
COV	[999-999]	999	4
COV	[1000-1000]	1000	3
COV	[1000<]	1000	2703
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.137	0.003	0.003	0.007	0.010	0.017
GCD	3.0	0.140	0.059	0.059	0.059	0.059	0.059
GCD	4.0	0.142	0.024	0.024	0.024	0.024	0.024
GCD	5.0	0.150	0.021	0.021	0.031	0.034	0.034
GCD	6.0	0.160	0.028	0.028	0.057	0.086	0.086
GCD	7.0	0.168	0.021	0.021	0.024	0.028	0.028
GCD	8.0	0.173	0.021	0.021	0.022	0.024	0.024
GCD	9.0	0.180	0.014	0.014	0.017	0.021	0.021
GCD	10.0	0.191	0.010	0.011	0.014	0.016	0.017
GCD	11.0	0.206	0.014	0.016	0.028	0.037	0.045
GCD	12.0	0.219	0.010	0.019	0.028	0.172	0.314
GCD	13.0	0.231	0.007	0.009	0.010	0.021	0.028
GCD	14.0	0.247	0.007	0.017	0.021	0.029	0.034
GCD	15.0	0.264	0.010	0.010	0.024	0.024	0.055
GCD	16.0	0.285	0.010	0.011	0.022	0.029	0.038
GCD	17.0	0.302	0.017	0.021	0.031	0.034	0.038
GCD	18.0	0.336	0.008	0.014	0.021	0.043	0.061
GCD	19.0	0.366	0.007	0.008	0.021	0.024	0.109
GCD	20.0	0.379	0.010	0.012	0.021	0.031	0.034
GCD	21.0	0.402	0.007	0.024	0.041	0.052	0.079
GCD	22.0	0.440	0.008	0.021	0.028	0.034	0.135
GCD	23.0	0.491	0.008	0.017	0.028	0.054	0.072
GCD	24.0	0.564	0.007	0.017	0.028	0.040	0.069
GCD	25.0	0.623	0.012	0.021	0.041	0.055	0.090
GCD	26.0	0.722	0.003	0.014	0.031	0.066	0.124
GCD	27.0	0.831	0.007	0.021	0.041	0.086	0.166
GCD	28.0	1.045	0.003	0.010	0.031	0.067	0.157
GCD	29.0	1.284	0.007	0.017	0.052	0.105	0.169
GCD	30.0	1.561	0.003	0.024	0.048	0.098	0.141
GCD	31.0	1.952	0.003	0.023	0.066	0.160	0.283
GCD	32.0	2.417	0.003	0.014	0.062	0.131	0.268
GCD	33.0	3.063	0.003	0.024	0.074	0.157	0.310
GCD	34.0	3.912	0.007	0.028	0.093	0.183	0.310
GCD	35.0	4.844	0.017	0.045	0.124	0.242	0.397
GCD	36.0	6.263	0.010	0.034	0.116	0.231	0.356
GCD	37.0	7.950	0.007	0.038	0.136	0.297	0.467
GCD	38.0	10.052	0.014	0.045	0.169	0.317	0.473
GCD	39.0	12.416	0.014	0.062	0.172	0.352	0.552
GCD	40.0	15.077	0.021	0.069	0.200	0.386	0.580
GCD	41.0	18.135	0.021	0.083	0.235	0.459	0.683
GCD	42.0	21.653	0.021	0.097	0.255	0.480	0.731
GCD	43.0	25.585	0.028	0.107	0.276	0.517	0.801
GCD	44.0	29.867	0.028	0.124	0.331	0.602	0.883
GCD	45.0	33.992	0.048	0.148	0.383	0.673	0.985
GCD	46.0	38.573	0.042	0.158	0.386	0.684	1.049
GCD	47.0	42.967	0.055	0.174	0.431	0.752	1.128
GCD	48.0	47.707	0.066	0.223	0.504	0.823	1.178
GCD	49.0	52.603	0.072	0.238	0.538	0.876	1.302
GCD	50.0	57.490	0.090	0.293	0.590	0.990	1.430
GCD	51.0	62.368	0.114	0.317	0.628	1.052	1.490
GCD	52.0	67.070	0.114	0.341	0.662	1.080	1.552
GCD	53.0	71.444	0.135	0.354	0.704	1.173	1.756
GCD	54.0	75.783	0.169	0.417	0.797	1.263	1.837
GCD	55.0	79.702	0.177	0.451	0.825	1.351	2.008
GCD	56.0	83.286	0.169	0.431	0.866	1.440	2.090
GCD	57.0	86.364	0.210	0.483	0.876	1.515	2.355
GCD	58.0	89.063	0.183	0.499	0.988	1.597	2.437
GCD	59.0	91.470	0.204	0.559	1.035	1.718	2.534
GCD	60.0	93.323	0.207	0.524	0.969	1.675	2.615
GCD	61.0	94.919	0.217	0.500	1.035	1.872	2.857
GCD	62.0	96.248	0.198	0.497	1.007	1.653	2.574
GCD	63.0	97.181	0.163	0.483	0.973	1.739	2.945
GCD	64.0	97.959	0.228	0.552	0.963	1.569	2.486
GCD	65.0	98.526	0.141	0.383	0.852	1.563	2.559
GCD	66.0	98.948	0.163	0.386	0.773	1.523	2.926
GCD	67.0	99.240	0.096	0.380	0.690	1.225	2.740
GCD	68.0	99.448	0.073	0.252	0.507	0.860	1.855
GCD	69.0	99.593	0.023	0.164	0.431	0.754	1.698
GCD	70.0	99.687	0.003	0.010	0.131	0.440	2.095
GCD	71.0	99.764	0.003	0.023	0.200	0.629	1.053
GCD	72.0	99.820	0.009	0.089	0.276	0.580	1.082
GCD	73.0	99.860	0.006	0.072	0.166	0.496	0.804
GCD	74.0	99.893	0.023	0.038	0.183	0.374	0.457
GCD	75.0	99.903	0.007	0.030	0.107	0.212	0.245
GCD	76.0	99.919	0.003	0.014	0.174	0.262	0.459
GCD	77.0	99.929	0.045	0.133	0.440	0.711	0.787
GCD	78.0	99.944	0.007	0.015	0.274	1.312	1.615
GCD	79.0	99.967	0.003	0.005	0.107	0.569	1.459
GCD	80.0	99.980	0.003	0.009	0.072	0.152	0.172
GCD	81.0	99.987	0.021	0.021	0.114	0.300	0.300
GCD	83.0	99.995	0.007	0.007	0.045	0.245	0.245
GCD	85.0	99.997	0.117	0.117	0.117	0.117	0.117
GCD	86.0	100.000	0.297	0.297	0.297	0.297	0.297
