GCD	44.0	24.390	0.010	0.024	0.051	0.085	0.120
GCD	45.0	28.004	0.017	0.034	0.058	0.099	0.139
GCD	46.0	32.267	0.010	0.027	0.058	0.099	0.139
GCD	47.0	36.819	0.014	0.031	0.066	0.109	0.153
GCD	48.0	41.469	0.014	0.034	0.071	0.116	0.167
GCD	49.0	46.632	0.017	0.041	0.075	0.122	0.185
GCD	50.0	51.542	0.017	0.041	0.078	0.129	0.187
GCD	51.0	56.471	0.017	0.044	0.088	0.146	0.207
GCD	52.0	61.535	0.020	0.048	0.092	0.150	0.220
GCD	53.0	66.268	0.020	0.051	0.095	0.163	0.245
GCD	54.0	70.963	0.023	0.054	0.105	0.177	0.248
GCD	55.0	75.249	0.037	0.065	0.119	0.201	0.296
GCD	56.0	79.248	0.027	0.065	0.122	0.207	0.303
GCD	57.0	83.033	0.024	0.061	0.122	0.207	0.323
GCD	58.0	86.369	0.031	0.068	0.133	0.235	0.367
GCD	59.0	89.107	0.031	0.078	0.143	0.245	0.372
GCD	60.0	91.455	0.031	0.082	0.143	0.233	0.352
GCD	61.0	93.399	0.034	0.075	0.150	0.255	0.416
GCD	62.0	94.968	0.027	0.071	0.146	0.242	0.397
GCD	63.0	96.291	0.034	0.075	0.163	0.265	0.389
GCD	64.0	97.277	0.032	0.066	0.139	0.233	0.364
GCD	65.0	98.038	0.033	0.065	0.122	0.207	0.345
GCD	66.0	98.564	0.014	0.044	0.105	0.224	0.472
GCD	67.0	98.982	0.021	0.061	0.116	0.192	0.422
GCD	68.0	99.275	0.014	0.044	0.105	0.235	0.367
GCD	69.0	99.512	0.007	0.035	0.088	0.149	0.326
GCD	70.0	99.639	0.003	0.017	0.058	0.190	0.382
GCD	71.0	99.725	0.007	0.017	0.048	0.090	0.139
GCD	72.0	99.787	0.005	0.017	0.044	0.071	0.137
GCD	73.0	99.831	0.010	0.017	0.031	0.051	0.129
GCD	74.0	99.873	0.005	0.010	0.020	0.048	0.117
GCD	75.0	99.888	0.014	0.029	0.054	0.150	0.218
GCD	76.0	99.905	0.003	0.006	0.020	0.043	0.082
GCD	77.0	99.926	0.003	0.007	0.041	0.051	0.728
GCD	78.0	99.938	0.003	0.006	0.022	0.112	0.139
GCD	79.0	99.953	0.003	0.005	0.010	0.167	0.269
GCD	80.0	99.976	0.003	0.004	0.034	0.148	0.245
GCD	81.0	99.985	0.003	0.003	0.020	0.048	0.048
GCD	82.0	99.988	0.017	0.017	0.017	0.017	0.017
GCD	83.0	99.991	0.003	0.003	0.003	0.003	0.003
GCD	84.0	99.994	0.003	0.003	0.003	0.003	0.003
GCD	85.0	100.000	0.003	0.003	0.015	0.027	0.027
